security_id,ticker,action_type,ex_date,split_to,split_from,cash_amount,currency,dividend_type,declaration_date,record_date,pay_date,source,ingested_at
2,AAPL,dividend,2020-02-07,,,0.770000,USD,CD,2020-01-28,2020-02-10,2020-02-13,polygon,2026-08-02 15:13:07.32317+00
2,AAPL,dividend,2020-05-08,,,0.820000,USD,CD,2020-04-30,2020-05-11,2020-05-14,polygon,2026-08-02 15:13:07.32317+00
2,AAPL,dividend,2020-08-07,,,0.820000,USD,CD,2020-07-30,2020-08-10,2020-08-13,polygon,2026-08-02 15:13:07.32317+00
2,AAPL,dividend,2020-11-06,,,0.205000,USD,CD,2020-10-29,2020-11-09,2020-11-12,polygon,2026-08-02 15:13:07.32317+00
2,AAPL,dividend,2021-02-05,,,0.205000,USD,CD,2021-01-27,2021-02-08,2021-02-11,polygon,2026-08-02 15:13:07.32317+00
2,AAPL,dividend,2021-05-07,,,0.220000,USD,CD,2021-04-28,2021-05-10,2021-05-13,polygon,2026-08-02 15:13:07.32317+00
2,AAPL,dividend,2021-08-06,,,0.220000,USD,CD,,2021-08-09,2021-08-12,polygon,2026-08-02 15:13:07.32317+00
2,AAPL,dividend,2021-11-05,,,0.220000,USD,CD,2021-10-28,2021-11-08,2021-11-11,polygon,2026-08-02 15:13:07.32317+00
2,AAPL,dividend,2022-02-04,,,0.220000,USD,CD,2022-01-27,2022-02-07,2022-02-10,polygon,2026-08-02 15:13:07.32317+00
2,AAPL,dividend,2022-05-06,,,0.230000,USD,CD,2022-04-28,2022-05-09,2022-05-12,polygon,2026-08-02 15:13:07.32317+00
2,AAPL,dividend,2022-08-05,,,0.230000,USD,CD,2022-07-28,2022-08-08,2022-08-11,polygon,2026-08-02 15:13:07.32317+00
2,AAPL,dividend,2022-11-04,,,0.230000,USD,CD,2022-10-27,2022-11-07,2022-11-10,polygon,2026-08-02 15:13:07.32317+00
2,AAPL,dividend,2023-02-10,,,0.230000,USD,CD,2023-02-02,2023-02-13,2023-02-16,polygon,2026-08-02 15:13:07.32317+00
2,AAPL,dividend,2023-05-12,,,0.240000,USD,CD,2023-05-04,2023-05-15,2023-05-18,polygon,2026-08-02 15:13:07.32317+00
2,AAPL,dividend,2023-08-11,,,0.240000,USD,CD,2023-08-03,2023-08-14,2023-08-17,polygon,2026-08-02 15:13:07.32317+00
2,AAPL,dividend,2023-11-10,,,0.240000,USD,CD,2023-11-02,2023-11-13,2023-11-16,polygon,2026-08-02 15:13:07.32317+00
2,AAPL,dividend,2024-02-09,,,0.240000,USD,CD,2024-02-01,2024-02-12,2024-02-15,polygon,2026-08-02 15:13:07.32317+00
2,AAPL,dividend,2024-05-10,,,0.250000,USD,CD,2024-05-02,2024-05-13,2024-05-16,polygon,2026-08-02 15:13:07.32317+00
2,AAPL,dividend,2024-08-12,,,0.250000,USD,CD,2024-08-01,2024-08-12,2024-08-15,polygon,2026-08-02 15:13:07.32317+00
2,AAPL,dividend,2024-11-08,,,0.250000,USD,CD,2024-10-31,2024-11-11,2024-11-14,polygon,2026-08-02 15:13:07.32317+00
2,AAPL,dividend,2025-02-10,,,0.250000,USD,CD,2025-01-30,2025-02-10,2025-02-13,polygon,2026-08-02 15:13:07.32317+00
2,AAPL,dividend,2025-05-12,,,0.260000,USD,CD,2025-05-01,2025-05-12,2025-05-15,polygon,2026-08-02 15:13:07.32317+00
2,AAPL,dividend,2025-08-11,,,0.260000,USD,CD,2025-07-31,2025-08-11,2025-08-14,polygon,2026-08-02 15:13:07.32317+00
2,AAPL,dividend,2025-11-10,,,0.260000,USD,CD,2025-10-30,2025-11-10,2025-11-13,polygon,2026-08-02 15:13:07.32317+00
2,AAPL,dividend,2026-02-09,,,0.260000,USD,CD,2026-01-29,2026-02-09,2026-02-12,polygon,2026-08-02 15:13:07.32317+00
2,AAPL,dividend,2026-05-11,,,0.270000,USD,CD,2026-04-30,2026-05-11,2026-05-14,polygon,2026-08-02 15:13:07.32317+00
2,AAPL,dividend,2026-08-10,,,0.270000,USD,CD,2026-07-30,2026-08-10,2026-08-13,polygon,2026-08-02 15:13:07.32317+00
2,AAPL,split,2020-08-31,4.000000,1.000000,,,,,,,polygon,2026-08-02 15:12:55.170798+00
32,JPM,dividend,2020-01-03,,,0.900000,USD,CD,2019-12-10,2020-01-06,2020-01-31,polygon,2026-08-02 15:13:55.867304+00
32,JPM,dividend,2020-04-03,,,0.900000,USD,CD,2020-03-17,2020-04-06,2020-04-30,polygon,2026-08-02 15:13:55.867304+00
32,JPM,dividend,2020-07-02,,,0.900000,USD,CD,2020-05-18,2020-07-06,2020-07-31,polygon,2026-08-02 15:13:55.867304+00
32,JPM,dividend,2020-10-05,,,0.900000,USD,CD,2020-09-15,2020-10-06,2020-10-31,polygon,2026-08-02 15:13:55.867304+00
32,JPM,dividend,2021-01-05,,,0.900000,USD,CD,2020-12-08,2021-01-06,2021-01-31,polygon,2026-08-02 15:13:55.867304+00
32,JPM,dividend,2021-04-05,,,0.900000,USD,CD,2021-03-16,2021-04-06,2021-04-30,polygon,2026-08-02 15:13:55.867304+00
32,JPM,dividend,2021-07-02,,,0.900000,USD,CD,2021-05-17,2021-07-06,2021-07-31,polygon,2026-08-02 15:13:55.867304+00
32,JPM,dividend,2021-10-05,,,1.000000,USD,CD,2021-09-21,2021-10-06,2021-10-31,polygon,2026-08-02 15:13:55.867304+00
32,JPM,dividend,2022-01-05,,,1.000000,USD,CD,2021-12-14,2022-01-06,2022-01-31,polygon,2026-08-02 15:13:55.867304+00
32,JPM,dividend,2022-04-05,,,1.000000,USD,CD,2022-03-15,2022-04-06,2022-04-30,polygon,2026-08-02 15:13:55.867304+00
