series_id,observation_date,source,value,first_published_date,vintage_date,ingested_at
CPIAUCSL,2023-01-01,fred,300.420000,2023-02-14,2026-07-14,2026-08-04 18:47:16.913653+00
CPIAUCSL,2023-02-01,fred,301.450000,2023-03-14,2026-07-14,2026-08-04 18:47:16.913653+00
CPIAUCSL,2023-03-01,fred,301.821000,2023-04-12,2026-07-14,2026-08-04 18:47:16.913653+00
CPIAUCSL,2023-04-01,fred,302.845000,2023-05-10,2026-07-14,2026-08-04 18:47:16.913653+00
CPIAUCSL,2023-05-01,fred,303.334000,2023-06-13,2026-07-14,2026-08-04 18:47:16.913653+00
CPIAUCSL,2023-06-01,fred,304.014000,2023-07-12,2026-07-14,2026-08-04 18:47:16.913653+00
CPIAUCSL,2023-07-01,fred,304.609000,2023-08-10,2026-07-14,2026-08-04 18:47:16.913653+00
CPIAUCSL,2023-08-01,fred,306.082000,2023-09-13,2026-07-14,2026-08-04 18:47:16.913653+00
CPIAUCSL,2023-09-01,fred,307.276000,2023-10-12,2026-07-14,2026-08-04 18:47:16.913653+00
CPIAUCSL,2023-10-01,fred,307.696000,2023-11-14,2026-07-14,2026-08-04 18:47:16.913653+00
CPIAUCSL,2023-11-01,fred,308.148000,2023-12-12,2026-07-14,2026-08-04 18:47:16.913653+00
CPIAUCSL,2023-12-01,fred,308.741000,2024-01-11,2026-07-14,2026-08-04 18:47:16.913653+00
CPIAUCSL,2024-01-01,fred,309.698000,2024-02-13,2026-07-14,2026-08-04 18:47:16.913653+00
CPIAUCSL,2024-02-01,fred,310.967000,2024-03-12,2026-07-14,2026-08-04 18:47:16.913653+00
CPIAUCSL,2024-03-01,fred,312.345000,2024-04-10,2026-07-14,2026-08-04 18:47:16.913653+00
CPIAUCSL,2024-04-01,fred,313.023000,2024-05-15,2026-07-14,2026-08-04 18:47:16.913653+00
CPIAUCSL,2024-05-01,fred,313.175000,2024-06-12,2026-07-14,2026-08-04 18:47:16.913653+00
CPIAUCSL,2024-06-01,fred,313.044000,2024-07-11,2026-07-14,2026-08-04 18:47:16.913653+00
CPIAUCSL,2024-07-01,fred,313.569000,2024-08-14,2026-07-14,2026-08-04 18:47:16.913653+00
CPIAUCSL,2024-08-01,fred,314.062000,2024-09-11,2026-07-14,2026-08-04 18:47:16.913653+00
CPIAUCSL,2024-09-01,fred,314.732000,2024-10-10,2026-07-14,2026-08-04 18:47:16.913653+00
CPIAUCSL,2024-10-01,fred,315.631000,2024-11-13,2026-07-14,2026-08-04 18:47:16.913653+00
CPIAUCSL,2024-11-01,fred,316.528000,2024-12-11,2026-07-14,2026-08-04 18:47:16.913653+00
